DateTime_Broker,DateTime_UTC,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026-04-01 00:00:00,2026-03-31 22:00:00,1.15512,1.15540,1.15512,1.15538,86,41,0
2026-04-01 00:15:00,2026-03-31 22:15:00,1.15536,1.15541,1.15515,1.15521,73,39,0
2026-04-01 00:30:00,2026-03-31 22:30:00,1.15520,1.15534,1.15518,1.15529,234,21,0
2026-04-01 00:45:00,2026-03-31 22:45:00,1.15528,1.15544,1.15524,1.15534,287,20,0
2026-04-01 01:00:00,2026-03-31 23:00:00,1.15549,1.15596,1.15525,1.15549,552,0,0
2026-04-01 01:15:00,2026-03-31 23:15:00,1.15550,1.15568,1.15532,1.15552,323,0,0
2026-04-01 01:30:00,2026-03-31 23:30:00,1.15547,1.15582,1.15545,1.15571,415,0,0
2026-04-01 01:45:00,2026-03-31 23:45:00,1.15571,1.15593,1.15560,1.15586,297,0,0
2026-04-01 02:00:00,2026-04-01 00:00:00,1.15587,1.15610,1.15570,1.15606,348,0,0
2026-04-01 02:15:00,2026-04-01 00:15:00,1.15606,1.15678,1.15605,1.15665,396,0,0
2026-04-01 02:30:00,2026-04-01 00:30:00,1.15663,1.15670,1.15648,1.15660,418,0,0
2026-04-01 02:45:00,2026-04-01 00:45:00,1.15660,1.15747,1.15650,1.15738,669,0,0
2026-04-01 03:00:00,2026-04-01 01:00:00,1.15734,1.15745,1.15694,1.15737,961,0,0
2026-04-01 03:15:00,2026-04-01 01:15:00,1.15737,1.15789,1.15734,1.15766,834,0,0
2026-04-01 03:30:00,2026-04-01 01:30:00,1.15766,1.15778,1.15747,1.15764,599,0,0
2026-04-01 03:45:00,2026-04-01 01:45:00,1.15764,1.15766,1.15710,1.15745,798,0,0
2026-04-01 04:00:00,2026-04-01 02:00:00,1.15745,1.15758,1.15570,1.15657,1421,0,0
2026-04-01 04:15:00,2026-04-01 02:15:00,1.15656,1.15656,1.15577,1.15637,1055,0,0
2026-04-01 04:30:00,2026-04-01 02:30:00,1.15638,1.15656,1.15552,1.15568,1070,0,0
2026-04-01 04:45:00,2026-04-01 02:45:00,1.15567,1.15621,1.15549,1.15618,761,0,0
2026-04-01 05:00:00,2026-04-01 03:00:00,1.15623,1.15664,1.15605,1.15651,748,0,0
2026-04-01 05:15:00,2026-04-01 03:15:00,1.15651,1.15669,1.15647,1.15652,568,0,0
