DateTime_Broker,DateTime_UTC,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026-04-01 01:00:00,2026-03-31 23:00:00,25.39,25.49,25.14,25.19,84,16,0
2026-04-01 01:15:00,2026-03-31 23:15:00,25.19,25.29,25.14,25.14,55,16,0
2026-04-01 01:30:00,2026-03-31 23:30:00,25.14,25.24,25.14,25.19,33,16,0
2026-04-01 01:45:00,2026-03-31 23:45:00,25.19,25.24,25.19,25.19,23,16,0
2026-04-01 02:00:00,2026-04-01 00:00:00,25.19,25.29,25.19,25.24,34,16,0
2026-04-01 02:15:00,2026-04-01 00:15:00,25.24,25.29,25.14,25.19,53,16,0
2026-04-01 02:30:00,2026-04-01 00:30:00,25.19,25.19,25.04,25.15,89,16,0
2026-04-01 02:45:00,2026-04-01 00:45:00,25.18,25.19,24.99,24.99,52,16,0
2026-04-01 03:00:00,2026-04-01 01:00:00,24.99,25.19,24.99,25.14,138,16,0
2026-04-01 03:15:00,2026-04-01 01:15:00,25.14,25.24,25.14,25.19,149,16,0
2026-04-01 03:30:00,2026-04-01 01:30:00,25.19,25.29,25.14,25.19,100,16,0
2026-04-01 03:45:00,2026-04-01 01:45:00,25.19,25.19,24.99,24.99,52,16,0
2026-04-01 04:00:00,2026-04-01 02:00:00,24.99,25.24,24.99,25.14,206,16,0
2026-04-01 04:15:00,2026-04-01 02:15:00,25.15,25.24,25.04,25.05,171,16,0
2026-04-01 04:30:00,2026-04-01 02:30:00,25.09,25.14,25.04,25.14,130,16,0
2026-04-01 04:45:00,2026-04-01 02:45:00,25.14,25.14,25.14,25.14,15,16,0
2026-04-01 05:00:00,2026-04-01 03:00:00,25.14,25.14,25.09,25.14,18,16,0
2026-04-01 05:15:00,2026-04-01 03:15:00,25.14,25.14,25.14,25.14,15,16,0
2026-04-01 05:30:00,2026-04-01 03:30:00,25.14,25.29,25.14,25.19,55,16,0
2026-04-01 05:45:00,2026-04-01 03:45:00,25.19,25.19,25.14,25.19,91,16,0
2026-04-01 06:00:00,2026-04-01 04:00:00,25.19,25.19,25.14,25.14,50,16,0
2026-04-01 06:15:00,2026-04-01 04:15:00,25.14,25.19,25.14,25.15,103,16,0
2026-04-01 06:30:00,2026-04-01 04:30:00,25.15,25.19,25.14,25.14,29,16,0
2026-04-01 06:45:00,2026-04-01 04:45:00,25.14,25.19,25.14,25.14,53,16,0
2026-04-01 07:00:00,2026-04-01 05:00:00,25.14,25.19,25.14,25.14,24,16,0
2026-04-01 07:15:00,2026-04-01 05:15:00,25.14,25.18,25.09,25.09,30,16,0
2026-04-01 07:30:00,2026-04-01 05:30:00,25.09,25.09,25.04,25.09,55,16,0
2026-04-01 07:45:00,2026-04-01 05:45:00,25.09,25.09,25.04,25.04,35,16,0
2026-04-01 08:00:00,2026-04-01 06:00:00,25.04,25.09,24.99,24.99,30,16,0
2026-04-01 08:15:00,2026-04-01 06:15:00,24.99,24.99,24.89,24.94,32,16,0
2026-04-01 08:30:00,2026-04-01 06:30:00,24.94,24.99,24.89,24.89,118,16,0
2026-04-01 08:45:00,2026-04-01 06:45:00,24.89,24.94,24.89,24.93,93,16,0
2026-04-01 09:00:00,2026-04-01 07:00:00,24.93,24.94,24.74,24.79,69,16,0
2026-04-01 09:15:00,2026-04-01 07:15:00,24.79,24.79,24.59,24.59,80,16,0
2026-04-01 09:30:00,2026-04-01 07:30:00,24.59,24.64,24.44,24.44,98,16,0
2026-04-01 09:45:00,2026-04-01 07:45:00,24.44,24.49,24.44,24.44,73,16,0
2026-04-01 10:00:00,2026-04-01 08:00:00,24.44,24.64,24.44,24.64,53,16,0
2026-04-01 10:15:00,2026-04-01 08:15:00,24.64,24.64,24.54,24.54,76,16,0
2026-04-01 10:30:00,2026-04-01 08:30:00,24.54,24.59,24.49,24.54,43,16,0
2026-04-01 10:45:00,2026-04-01 08:45:00,24.54,25.09,24.54,25.04,147,16,0
2026-04-01 11:00:00,2026-04-01 09:00:00,25.04,25.19,24.89,25.19,167,16,0
2026-04-01 11:15:00,2026-04-01 09:15:00,25.14,25.19,24.94,25.04,139,16,0
2026-04-01 11:30:00,2026-04-01 09:30:00,25.04,25.14,24.94,24.94,88,16,0
2026-04-01 11:45:00,2026-04-01 09:45:00,24.94,25.19,24.89,24.99,187,16,0
2026-04-01 12:00:00,2026-04-01 10:00:00,24.99,25.04,24.93,25.04,116,16,0
2026-04-01 12:15:00,2026-04-01 10:15:00,25.04,25.19,24.99,25.09,99,16,0
2026-04-01 12:30:00,2026-04-01 10:30:00,25.09,25.09,24.94,24.99,129,16,0
2026-04-01 12:45:00,2026-04-01 10:45:00,24.99,24.99,24.79,24.89,80,16,0
2026-04-01 13:00:00,2026-04-01 11:00:00,24.89,24.99,24.84,24.94,196,16,0
2026-04-01 13:15:00,2026-04-01 11:15:00,24.94,24.99,24.84,24.94,100,16,0
2026-04-01 13:30:00,2026-04-01 11:30:00,24.94,24.99,24.89,24.89,121,16,0
2026-04-01 13:45:00,2026-04-01 11:45:00,24.89,24.89,24.74,24.79,89,16,0
