report_date,file,c1,c2,c3,c4,c5,total,band,override,card_integrity,n_cards,n_duds,n_warns
2026-05-11,SP500_Report_11May2026__2_.md,2,4,2,3,3,58,Low,restriction_breach,100.0,3,0,0
2026-05-12,SP500_Report_12May2026.md,3,4,2,3,3,63,Moderate,restriction_breach,100.0,3,0,0
2026-05-13,SP500_Daily_Report_13May2026.md,2,3,2,3,3,54,Low,restriction_breach,90.0,3,0,2
2026-05-14,SP500_Report_14May2026.md,3,4,0,3,3,53,Low,hallucinated_source,100.0,3,0,0
2026-05-15,SP500_Daily_Report_15_May_2026.md,3,4,2,3,3,63,Moderate,restriction_breach,100.0,3,0,0
2026-05-18,SP500_Daily_18May2026.md,2,4,2,3,3,58,Low,restriction_breach,83.3,3,1,1
2026-05-19,SP500_Daily_Report_19May2026.md,2,5,2,3,3,61,Moderate,restriction_breach,96.7,3,0,1
2026-05-20,SP500_Daily_Report_20May2026.md,3,4,2,3,3,63,Moderate,restriction_breach,100.0,3,0,0
2026-05-21,SP500_Report_21May2026.md,4,4,3,4,4,74,Moderate,restriction_breach,90.0,3,0,3
2026-05-22,SP500_Report_22May2026.md,3,3,1,3,3,54,Low,restriction_breach,90.0,3,0,2
2026-05-25,SP500_Daily_Report_25May2026.md,4,5,2,4,4,77,High,none,96.7,3,0,1
2026-05-26,SP500_Report_26May2026.md,2,4,2,3,3,58,Low,restriction_breach,90.0,3,0,3
2026-05-27,SP500_Report_27-May-2026.md,3,5,2,4,4,73,Moderate,restriction_breach,96.7,3,0,1
2026-05-28,SP500_Daily_Report_28May2026.md,2,4,2,3,3,58,Low,none,100.0,3,0,0
2026-05-29,SP500_Report_29May2026.md,2,4,1,3,3,53,Low,restriction_breach,100.0,3,0,0
2026-06-01,SP500_Report_2026-06-01.md,3,5,3,4,3,74,Moderate,restriction_breach,96.7,3,0,1
2026-06-02,SP500_Report_02Jun2026.md,3,4,3,4,3,73,Moderate,restriction_breach,96.7,3,0,1
2026-06-03,SP500_Daily_Report_2026-06-03.md,3,5,0,3,3,56,Low,hallucinated_source,100.0,3,0,0
2026-06-04,SP500_Report_04Jun2026.md,3,4,2,3,3,63,Moderate,none,96.7,3,0,1
2026-06-05,SP500_Report_05Jun2026.md,4,4,3,3,4,76,High,none,100.0,3,0,0
2026-06-08,SP500_Report_08-Jun-2026.md,2,4,3,4,3,68,Moderate,restriction_breach,100.0,2,0,0
2026-06-09,SP500_Report_09Jun2026.md,1,4,0,3,3,44,Low,hallucinated_source,100.0,2,0,0
2026-06-10,SP500_Report_10Jun2026.md,3,4,3,4,3,73,Moderate,restriction_breach,100.0,3,0,0
2026-06-11,SP500_Report_11Jun2026.md,3,4,0,3,3,53,Low,hallucinated_source,90.0,2,0,2
2026-06-15,SP500_Report_15Jun2026.md,4,3,3,4,3,73,Moderate,none,100.0,3,0,0
2026-06-16,SP500_Report_16-Jun-2026.md,2,4,0,3,2,44,Low,hallucinated_source,100.0,3,0,0
2026-06-17,SP500_Report_17Jun2026.md,3,2,2,3,4,57,Low,none,100.0,3,0,0
2026-06-18,SP500_Report_18Jun2026.md,3,4,2,3,3,63,Moderate,restriction_breach,100.0,3,0,0
2026-06-19,SP500_Report_19Jun2026.md,3,4,0,3,3,53,Low,hallucinated_source,90.0,3,0,3
2026-06-24,SP500_Report_24Jun2026.md,2,4,2,3,3,58,Low,restriction_breach,100.0,3,0,0
2026-06-25,SP500_Report_25Jun2026.md,3,4,2,3,4,66,Moderate,none,90.0,3,0,2
2026-06-26,SP500_Report_26Jun2026.md,2,4,0,3,3,48,Low,hallucinated_source,100.0,3,0,0
2026-06-29,SP500_Daily_Report_29Jun2026.md,2,4,2,4,2,58,Low,restriction_breach,83.3,3,1,1
2026-06-30,SP500_Report_30Jun2026.md,1,4,1,3,3,49,Low,restriction_breach,93.3,3,0,2
2026-07-01,SP500_Report_01Jul2026.md,1,4,0,3,3,44,Low,hallucinated_source,96.7,3,0,1
2026-07-02,SP500_Report_02Jul2026.md,2,5,2,3,3,61,Moderate,restriction_breach,100.0,3,0,0
2026-07-03,SP500_Report_03Jul2026.md,4,4,0,4,4,59,Low,hallucinated_source,95.0,3,0,1
2026-07-09,SP500_Daily_Report_09Jul2026.md,2,4,0,4,3,52,Low,hallucinated_source,100.0,3,0,0
2026-07-10,SP500_M1_v2_1_Report_10-Jul-2026.md,3,1,2,3,4,53,Low,restriction_breach,90.0,3,0,1
2026-07-13,SP500_Report_13Jul2026.md,3,4,2,3,3,63,Moderate,none,80.0,3,1,0
2026-07-14,SP500_Report_14Jul2026.md,3,5,2,4,3,70,Moderate,none,100.0,3,0,0
2026-07-15,SP500_Daily_Report_15Jul2026.md,2,3,2,3,3,54,Low,restriction_breach,100.0,3,0,0
2026-07-16,SP500_M1_Report_16Jul2026.md,1,1,2,3,3,41,Low,restriction_breach,90.0,3,0,2
2026-07-17,SP500_Report_17Jul2026.md,3,4,3,3,4,72,Moderate,restriction_breach,100.0,3,0,0
2026-07-20,SP500_Report_20Jul2026.md,4,4,0,4,3,59,Low,hallucinated_source,96.7,3,0,1
2026-07-21,SP500_Report_21-Jul-2026.md,2,4,2,3,3,58,Low,restriction_breach,95.0,3,0,1
2026-07-22,SP500_Report_22Jul2026.md,3,5,2,4,3,70,Moderate,none,100.0,3,0,0
2026-07-23,SP500_Report_23Jul2026.md,3,4,3,4,4,76,High,none,96.7,3,0,1
2026-07-24,SP500_Report_24Jul2026.md,2,4,2,3,3,58,Low,restriction_breach,100.0,3,0,0
2026-07-27,SP500_Report_27Jul2026.md,3,4,2,4,3,67,Moderate,restriction_breach,95.0,3,0,1
2026-07-28,SP500_Daily_Report_28-Jul-2026.md,2,4,2,3,2,54,Low,restriction_breach,96.7,3,0,1
2026-07-29,SP500_Report_29Jul2026.md,3,4,2,3,3,63,Moderate,restriction_breach,95.0,3,0,1
2026-07-30,SP500_Report_30Jul2026.md,3,4,2,4,3,67,Moderate,restriction_breach,90.0,3,0,2
2026-07-31,SP500_Report_31Jul2026.md,2,5,0,4,3,55,Low,hallucinated_source,100.0,3,0,0
